transaction_id,event_timestamp,customer_email,ip_address,merchant_category,card_bin,transaction_amount,label
txn_000000,2026-06-28 04:50:00,user126@yahoo.com,36.52.44.152,electronics super store,404165,297.91,legit
txn_000001,2026-05-03 17:05:00,user14@aol.com,51.214.112.115,family owned restaurant,436463,96.9,legit
txn_000002,2026-05-01 14:11:00,user217@outlook.com,72.79.110.246,online retail store,413396,68.07,legit
txn_000003,2026-05-09 10:36:00,user177@aol.com,68.22.235.138,grocery store express,449615,146.8,legit
txn_000004,2026-05-08 04:08:00,user186@aol.com,50.35.23.170,gas station north,437930,332.61,legit
txn_000005,2026-05-08 06:18:00,user195@outlook.com,117.186.83.95,online retail store,427460,347.26,legit
txn_000006,2026-05-25 07:13:00,user37@aol.com,163.87.125.42,electronics super store,449735,275.0,legit
txn_000007,2026-05-25 13:42:00,user286@yahoo.com,176.166.28.59,grocery store express,441347,257.8,legit
txn_000008,2026-06-06 12:21:00,user291@outlook.com,55.255.202.227,downtown pharmacy shop,460142,88.34,legit
txn_000009,2026-05-14 00:06:00,user288@aol.com,68.219.204.93,gas station north,418131,102.42,legit
txn_000010,2026-06-16 09:04:00,user57@yahoo.com,161.81.216.153,grocery store express,450432,303.53,legit
txn_000011,2026-06-04 17:39:00,user129@aol.com,221.5.58.175,family owned restaurant,498419,189.88,legit
txn_000012,2026-05-25 06:53:00,user151@protonmail.com,41.232.1.245,downtown pharmacy shop,494329,139.37,legit
txn_000013,2026-05-24 23:22:00,user260@gmail.com,223.152.101.40,online retail store,499943,305.98,legit
txn_000014,2026-05-15 16:54:00,user272@gmail.com,154.165.250.5,grocery store express,447576,312.56,legit
txn_000015,2026-05-28 23:46:00,user291@gmail.com,22.248.35.251,family owned restaurant,416483,100.14,legit
txn_000016,2026-05-12 16:28:00,user85@outlook.com,136.216.108.238,family owned restaurant,498994,379.01,legit
txn_000017,2026-05-19 07:25:00,user192@protonmail.com,133.231.61.64,gas station north,408392,162.6,legit
txn_000018,2026-05-31 18:33:00,user113@gmail.com,19.30.117.18,grocery store express,443309,2750.98,fraud
txn_000019,2026-05-07 10:47:00,user249@yahoo.com,139.67.242.63,electronics super store,453354,115.0,legit
txn_000020,2026-05-18 07:57:00,user182@protonmail.com,106.239.27.173,downtown pharmacy shop,484696,265.3,legit
txn_000021,2026-05-09 22:59:00,user56@yahoo.com,50.97.229.36,electronics super store,424050,292.64,legit
txn_000022,2026-05-26 08:29:00,user39@protonmail.com,207.50.25.167,family owned restaurant,401934,350.42,legit
txn_000023,2026-05-09 11:44:00,user86@protonmail.com,125.246.109.222,electronics super store,407685,340.23,legit
txn_000024,2026-05-15 23:39:00,user136@protonmail.com,74.216.249.40,gas station north,438890,394.2,legit
txn_000025,2026-05-20 19:34:00,user278@gmail.com,192.160.29.13,family owned restaurant,462493,233.78,legit
txn_000026,2026-06-15 18:29:00,user30@aol.com,21.95.35.153,grocery store express,488501,214.79,legit
txn_000027,2026-05-22 09:48:00,user292@yahoo.com,149.20.41.108,downtown pharmacy shop,476503,376.93,legit
txn_000028,2026-06-21 10:45:00,user105@outlook.com,62.135.202.34,downtown pharmacy shop,484607,374.21,legit
txn_000029,2026-05-28 07:21:00,user38@gmail.com,118.51.37.138,gas station north,466307,371.96,legit
txn_000030,2026-05-25 03:20:00,user36@yahoo.com,95.145.80.113,family owned restaurant,492214,142.86,legit
txn_000031,2026-05-28 12:51:00,user271@gmail.com,171.153.53.241,gas station north,434664,394.96,legit
txn_000032,2026-05-11 12:09:00,user80@outlook.com,73.107.175.53,downtown pharmacy shop,483130,298.25,legit
txn_000033,2026-05-25 00:40:00,user27@gmail.com,163.216.141.12,grocery store express,443719,104.19,legit
txn_000034,2026-05-12 21:46:00,user227@aol.com,181.218.4.29,grocery store express,490573,108.47,legit
txn_000035,2026-05-14 13:36:00,user299@aol.com,38.220.65.11,online retail store,447795,334.67,legit
txn_000036,2026-05-04 15:09:00,user128@gmail.com,91.208.79.237,gas station north,421299,87.98,legit
txn_000037,2026-05-17 02:46:00,user171@protonmail.com,206.127.136.41,downtown pharmacy shop,414168,14.79,legit
txn_000038,2026-06-04 19:40:00,user114@yahoo.com,210.235.179.79,gas station north,429219,344.14,legit
txn_000039,2026-05-03 03:41:00,user143@gmail.com,198.142.179.165,family owned restaurant,452386,162.39,legit
txn_000040,2026-06-18 19:22:00,user134@yahoo.com,149.135.19.28,family owned restaurant,456959,15.9,legit
txn_000041,2026-06-01 11:09:00,user262@gmail.com,99.97.130.12,downtown pharmacy shop,457154,128.9,legit
txn_000042,2026-05-01 03:41:00,user101@outlook.com,111.35.169.160,online retail store,486951,323.57,legit
txn_000043,2026-05-12 08:14:00,user159@protonmail.com,84.206.151.142,gas station north,425144,123.63,legit
txn_000044,2026-06-08 06:28:00,user90@aol.com,146.154.207.141,grocery store express,439829,154.76,legit
txn_000045,2026-05-27 02:46:00,user165@protonmail.com,114.226.109.131,electronics super store,496463,315.37,legit
txn_000046,2026-05-16 10:41:00,user172@gmail.com,210.120.158.58,gas station north,419313,117.1,legit
txn_000047,2026-05-03 05:21:00,user38@protonmail.com,107.99.196.127,electronics super store,431979,3955.02,fraud
txn_000048,2026-05-14 10:22:00,user55@protonmail.com,57.90.237.13,family owned restaurant,432662,7.19,legit
txn_000049,2026-05-12 01:06:00,user272@aol.com,153.162.226.157,downtown pharmacy shop,466162,321.56,legit
txn_000050,2026-06-08 20:13:00,user82@protonmail.com,116.132.126.216,downtown pharmacy shop,436347,221.41,legit
txn_000051,2026-06-17 10:47:00,user226@gmail.com,183.146.120.70,online retail store,441904,99.5,legit
txn_000052,2026-06-19 03:58:00,user197@yahoo.com,181.109.32.107,electronics super store,443369,64.58,legit
txn_000053,2026-06-19 09:21:00,user216@protonmail.com,198.10.194.123,grocery store express,446105,29.59,legit
txn_000054,2026-05-28 04:19:00,user215@aol.com,192.112.249.57,online retail store,457125,342.11,legit
txn_000055,2026-06-14 04:54:00,user208@yahoo.com,216.239.65.252,family owned restaurant,470008,2141.16,fraud
txn_000056,2026-05-03 10:54:00,user14@gmail.com,165.219.69.222,electronics super store,423819,238.8,legit
txn_000057,2026-05-05 13:50:00,user233@outlook.com,87.194.142.193,electronics super store,433065,134.3,legit
txn_000058,2026-05-08 10:55:00,user27@outlook.com,58.35.20.194,grocery store express,432411,300.86,legit
txn_000059,2026-05-19 03:30:00,user123@yahoo.com,122.58.111.120,downtown pharmacy shop,433586,250.43,legit
txn_000060,2026-06-03 13:51:00,user59@yahoo.com,80.55.13.238,online retail store,475470,244.86,legit
txn_000061,2026-06-04 03:52:00,user39@aol.com,177.124.52.179,online retail store,489687,287.43,legit
txn_000062,2026-06-24 15:37:00,user290@gmail.com,89.219.189.18,family owned restaurant,484874,319.51,legit
txn_000063,2026-06-01 01:25:00,user251@gmail.com,111.185.235.182,gas station north,457080,2376.16,fraud
txn_000064,2026-05-17 00:46:00,user139@aol.com,207.247.238.112,downtown pharmacy shop,477656,386.36,legit
txn_000065,2026-05-25 10:19:00,user45@outlook.com,116.124.237.146,family owned restaurant,487580,101.97,legit
txn_000066,2026-06-04 11:54:00,user167@yahoo.com,125.108.181.205,online retail store,444608,200.25,legit
txn_000067,2026-05-26 10:55:00,user142@aol.com,3.97.43.62,downtown pharmacy shop,453271,281.97,legit
txn_000068,2026-06-14 11:18:00,user244@protonmail.com,115.8.47.76,gas station north,453005,99.93,legit
